sentence,label,label_name,prediction,positive_hits,negative_hits,uncertainty_hits,constraining_hits,sentiment_score,has_sentiment_coverage,matched_positive,matched_negative,matched_uncertainty,matched_constraining
"Incap Contract Manufacturing Services Pvt Ltd , a subsidiary of Incap Corporation of Finland , plans to double its revenues by 2007-2008 .",2,positive,1,0,0,0,0,0,False,,,,
"In July-September 2009 , Konecranes ' sales decreased to EUR 368.7 mn from EUR 520.4 mn in July-September 2008 .",0,negative,1,0,0,0,0,0,False,,,,
Almost two thirds of Olvi 's net sales come from outside Finland .,1,neutral,1,0,0,1,0,0,False,,,almost,
"According to the report , Elisa 's and DNA 's joint market share of Finland 's telecom market is 59 % .",1,neutral,1,0,0,0,0,0,False,,,,
"The 10,000-odd square metre plot that Stockmann has bought for the Nevsky Center shopping center is located on Nevsky Prospect , St Petersburg 's high street , next to the Vosstaniya Square underground station , in the immediate vicinity of Moscow Station .",1,neutral,1,0,0,0,0,0,False,,,,
We are now taking Marimekko there on a distinctly more significant scale .,1,neutral,1,0,0,0,0,0,False,,,,
"` Our strategic cooperation with Rentakran brings us new customers and already-working relationships with the authorities of the new territories , ' said Jarmo Laasanen , a senior manager at Cramo .",2,positive,1,0,0,0,0,0,False,,,,
"ADPnews - Jul 17 , 2009 - Finland-based steel maker Rautaruukki Oyj Ruukki HEL : RTRKS said today it slipped to a net loss of EUR 184 million USD 259.7 m for the first half of 2009 from a net profit of EUR 2",0,negative,0,0,1,0,0,-1,True,,loss,,
Cameco typically prices sales contracts using a 40:60 ratio of fixed prices and spot prices .,1,neutral,1,0,0,0,0,0,False,,,,
"One price category is for calls on the preferred operator 's network , and another for calls on other operators ' networks .",1,neutral,1,0,0,0,0,0,False,,,,
"In 2006 the company 's net sales amounted to approximately EUR259m and it has some 8,000 employees .",1,neutral,1,0,0,1,0,0,False,,,approximately,
"As a result , 12 people will be made redundant and a total of 67 persons are laid off temporarily .",0,negative,1,0,0,0,0,0,False,,,,
"The second variant offers complete final finishing of any selected apartment with foreign high quality materials ( Finland , Denmark , Germany , France ) .",1,neutral,1,0,0,1,0,0,False,,,variant,
"`` Lining stone sales were also good in the early autumn , and order books are strong to the end of the year .",2,positive,2,2,0,0,0,2,True,good; strong,,,
"At 12.01 pm , the OMX Helsinki 25 was down 0.66 pct to 3,143.57 and the OMX Helsinki was 0.67 pct lower at 10,530.74 on 253 mln eur turnover .",0,negative,1,0,0,0,0,0,False,,,,
The EUR17m contract includes both design and construction works .,1,neutral,1,0,0,0,0,0,False,,,,
The company said that it has agreed to a EUR160m unsecured credit line from lenders .,1,neutral,1,0,0,0,0,0,False,,,,
Rimi supermarket is the key customer in Magistral center .,1,neutral,1,0,0,0,0,0,False,,,,
The contract includes heating plant equipment and associated installation work .,1,neutral,1,0,0,0,0,0,False,,,,
"In a note to clients published , the Dutch broker described the company 's third quarter results as ` soft ' , although it also noted that Elcoteq retained its guidance , dealers said .",1,neutral,1,0,0,0,0,0,False,,,,
"Satama 's net profit for the third quarter of 2007 rose to 275,000 euro ( $ 395,000 ) from 270,000 euro ( $ 388,000 ) for the same period of 2006 .",2,positive,1,0,0,0,0,0,False,,,,
"The subsidiary will be responsible for filter sales , local assembly of filters and after market services in China .",1,neutral,1,0,0,0,0,0,False,,,,
Finnish Raute Precision has won large glass batch plant and mortar plant orders from Mexico and the US .,2,positive,1,0,0,0,0,0,False,,,,
"Technopolis has set aside a plot of land measuring 4.6 hectares to build the park , Mikkonen said .",1,neutral,1,0,0,0,0,0,False,,,,
The Line 4 will run fully underground and will comprise 10 stations which will be executed in two implementation stages .,1,neutral,1,0,0,0,0,0,False,,,,
"The repayment of EUR 105 million debenture bonds is related to the Company 's previous announcement on October 21 , 2009 to collect irrevocable selling commitments from the holders of its subordinated debenture bonds .",1,neutral,1,0,0,0,2,0,False,,,,irrevocable; commitments
"PCS Digital Guatemala has been using Tecnomen 's prepaid system in Telgua fixed networks as well as code division multiple access , or CDMA , and global system for mobile communication , or GSM , since 2003 .",1,neutral,1,0,0,0,0,0,False,,,,
The estimated annual value of the frame agreement is about EUR 50mn .,1,neutral,1,0,0,0,0,0,False,,,,
Yvonne Jones is owner of Chameleon Interiors .,1,neutral,1,0,0,0,0,0,False,,,,
Underground parking facilities will also be built on the basement floor .,1,neutral,1,0,0,0,0,0,False,,,,
Scanfil expects net sales in 2008 to remain at the 2007 level .,1,neutral,1,0,0,0,0,0,False,,,,
"The business has sales of about ( Euro ) 35 million ( $ 44million ) , and has been responsible for sales and marketing of Lanxess 's paper chemicals business , which Kemira bought for ( Euro ) 88 million early this year ( CW , Jan. 11 , p. 22 ) .",1,neutral,1,0,0,0,0,0,False,,,,
"Revenue in July to September grew 14 percent to ( EURO ) 467 million from a year earlier , the company said Thursday .",2,positive,1,0,0,0,0,0,False,,,,
"Xerox and Stora Enso have teamed up to tailor the iGen3 to the short-run , on-demand packaging market .",2,positive,1,0,0,0,0,0,False,,,,
The net sales of the Power Plants business were EUR 710.3 million in 2005 .,1,neutral,1,0,0,0,0,0,False,,,,
Earnings per share ( EPS ) in 2005 decreased to EUR1 .87 from EUR1 .89 in 2003 .,0,negative,1,0,0,0,0,0,False,,,,
"In the Czech Republic , the profiling unit at Ostrava will be closed and the machinery will be relocated to Ruukki 's bigger plants in Hungary , Poland and Romania by the end of the first quarter of 2009 .",1,neutral,1,0,0,0,0,0,False,,,,
The stock was hit by the profit warning of Finnish rival Rautaruukki Oyj ( OMX : RTRKS ) .,0,negative,0,0,1,0,0,-1,True,,warning,,
"ADP News - Nov 13 , 2008 - Finnish printed circuit board PCB maker Aspocomp Group Oyj OMX : ACG1V said today that its net loss narrowed to EUR 2 million USD 2.5 m in the first nine months of 2008 from EUR 57",2,positive,0,0,1,0,0,-1,True,,loss,,
"ALEXANDRIA , Va. , March 20 -- Patrik Flykt and Timo Alakoski , both of Helsinki , Finland , and Tapio Suihko and Nadarajah Asokan , both of Espoo , Finland , have developed a method of mobility support of Internet-type protocol traffic in a communication system .",1,neutral,1,0,0,0,0,0,False,,,,
The proposal by the Board of Directors on the issuance of option rights will otherwise correspond to the proposal by the Board of Directors in the Notice to the General Meeting .,1,neutral,1,0,0,0,0,0,False,,,,
"Thus , SysOpen Digia has , in accordance with Chapter 14 Section 21 of the Finnish Companies Act 29.9.1978 - 734 , obtained title to all the shares of Sentera that are to be redeemed .",1,neutral,1,0,0,0,0,0,False,,,,
An audio webcast will be available live and archived on Cerner 's Web site at www.cerner.com .,1,neutral,1,0,0,0,0,0,False,,,,
"In the second quarter of 2010 , the group 's pretax loss narrowed to EUR 400,000 from EUR 600,000 .",2,positive,0,0,1,0,0,-1,True,,loss,,
"Operating loss totalled EUR 0.3 mn , down from a profit of EUR 5.1 mn in the first half of 2009 .",0,negative,0,0,1,0,0,-1,True,,loss,,
"cents The profile contains business operations , the company history , major products and services , prospects , key competitors , structure and key employees , locations and subsidiaries .",1,neutral,1,0,0,0,0,0,False,,,,
"As part of the transaction , M-real and Sappi have also signed a long-term agreement on the supply of pulp and BCTMP and other smaller services and supplies .",2,positive,1,0,0,0,0,0,False,,,,
`` Printed fabrics and related design expertise have always been the core of Marimekko 's business and brand .,1,neutral,1,0,0,0,0,0,False,,,,
The insurance division turned a EUR120m profit .,1,neutral,1,0,0,0,0,0,False,,,,
"Profit for the period was EUR 9.8 mn , up from EUR 6.0 mn in 2004 .",2,positive,1,0,0,0,0,0,False,,,,
"This action follows personnel negotiations concerning Elcoteq SE , Finnish Branch , Elcoteq Finland Oy and Elcoteq Design Center Oy .",1,neutral,1,0,0,0,0,0,False,,,,
"Global Markets Direct 's Pohjola Bank plc - Financial Analysis Review is an in-depth business , financial analysis of Pohjola Bank plc. .",1,neutral,1,0,0,0,0,0,False,,,,
